name,description,img
Poco M4 Pro 5G,"Xiaomi Poco M4 Pro 5G Android smartphone. Announced Nov 2021. Features 6.6″  display, MediaTek MT6833P Dimensity 810 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro-5g.jpg
Redmi 10,"Xiaomi Redmi 10 Android smartphone. Announced Aug 2021. Features 6.5″  display, MediaTek Helio G88 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg
Redmi Note 11S,"Xiaomi Redmi Note 11S Android smartphone. Announced Jan 2022. Features 6.43″  display, Helio G96 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-global.jpg
Redmi Note 7,"Xiaomi Redmi Note 7 Android smartphone. Announced Jan 2019. Features 6.3″  display, Snapdragon 660 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7.jpg
Redmi 10A,"Xiaomi Redmi 10A Android smartphone. Announced Mar 2022. Features 6.53″  display, MediaTek MT6762G Helio G25 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10a.jpg
Black Shark 5 RS,"Xiaomi Black Shark 5 RS Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 888 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-rs.jpg
Redmi 9A,"Xiaomi Redmi 9A Android smartphone. Announced Jun 2020. Features 6.53″  display, MediaTek MT6762G Helio G25 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg
Black Shark 5,"Xiaomi Black Shark 5 Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 870 5G chipset, 4650 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-.jpg
Mi 11 Lite 5G,"Xiaomi Mi 11 Lite 5G Android smartphone. Announced Mar 2021. Features 6.55″  display, Snapdragon 780G chipset, 4250 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-5g.jpg
Redmi 9C,"Xiaomi Redmi 9C Android smartphone. Announced Jun 2020. Features 6.53″  display, MediaTek MT6765G Helio G35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9c-.jpg
Poco X3 GT,"Xiaomi Poco X3 GT Android smartphone. Announced Jul 2021. Features 6.6″  display, MediaTek MT6891Z Dimensity 1100 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-pro-china-new.jpg
Mi 11 Ultra,"Xiaomi Mi 11 Ultra Android smartphone. Announced Mar 2021. Features 6.81″  display, Snapdragon 888 5G chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11-ultra-5g-k1.jpg
Redmi Note 10 5G,"Xiaomi Redmi Note 10 5G Android smartphone. Announced Mar 2021. Features 6.5″  display, MediaTek MT6833 Dimensity 700 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-5g.jpg
Redmi K50,"Xiaomi Redmi K50 Android smartphone. Announced Mar 2022. Features 6.67″  display, MediaTek Dimensity 8100 chipset, 5500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50.jpg
Redmi Note 11 Pro (China),"Xiaomi Redmi Note 11 Pro (China) Android smartphone. Announced Oct 2021. Features 6.67″  display, MediaTek Dimensity 920 5G chipset, 5160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro.jpg
Pocophone F1,"Xiaomi Pocophone F1 Android smartphone. Announced Aug 2018. Features 6.18″  display, Snapdragon 845 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pocophone-f1-.jpg
Redmi 10 5G,"Xiaomi Redmi 10 5G Android smartphone. Announced Mar 2022. Features 6.58″  display, MediaTek MT6833 Dimensity 700 5G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e.jpg
Mi 11,"Xiaomi Mi 11 Android smartphone. Announced Dec 2020. Features 6.81″  display, Snapdragon 888 5G chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11.jpg
Redmi 10C,"Xiaomi Redmi 10C Android smartphone. Announced Mar 2022. Features 6.71″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10c.jpg
Redmi Note 5 Pro,"Xiaomi Redmi Note 5 Pro Android smartphone. Announced Feb 2018. Features 5.99″  display, Snapdragon 636 chipset, Dual: 12 MP (f/2.2, 1.25µm, PDAF) + 5 MP primary camera, 20 MP front camera, 4000 mAh battery, 64 GB storage, 6 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5-pro.jpg
